56.192762065
0.9433309248594038
0,0,0,0
10,16.910985647581807,16.779062209364938,16.831999421038326
20,33.091188221919296,32.40783863238467,32.53961070837658
30,49.0767216937778,47.12440987334727,47.492616263031415
40,63.74571342616524,61.72802454186934,61.93127459301796
50,79.13603814785934,76.33349908723933,77.15193785098447
60,93.52287040524574,91.40299628478265,92.12580816019364
70,109.51457829147,106.71241692388267,107.8779232642705
80,125.1403919264386,121.91492746994722,121.8939738883602
90,140.04780433045406,135.81162739022406,135.367876491964
100,153.53443495497427,149.9425590458338,149.54943709304644
110,166.94135350268996,164.72182139021837,165.98204697903282
120,181.7786002715307,178.30952087228513,179.8710173375527
130,196.51523299799265,191.82868564343093,195.09960378235755
140,211.86360447895265,205.76759645144259,207.66091767714786
150,226.0893796466312,218.00682572636757,223.56349684385125
160,241.76411365518837,229.59771703219934,238.39249277631254
170,257.8724375194694,243.1033577123442,252.5808196335808
180,271.38835162594853,257.942211971458,269.67176365937587
190,285.1294187011544,272.4530224458635,286.50385739097584
200,299.05188846575953,285.8730743047404,300.43880367742037
210,314.30148877547583,299.3568766643208,316.1721337426115
220,327.29890972358214,310.51568911836847,330.6989801608343
230,341.8648045154748,325.1925915624109,344.4763411979364
240,356.41853481635445,340.96617265887403,358.08238575703285
250,368.78418305583614,353.4921836833211,372.64853219776546
260,384.9303394205151,368.8333638781249,389.6886963074659
270,398.9231867152064,382.19063099888444,402.99769116363007
280,414.3144422504162,399.23866628229547,417.57874994156293
290,426.4686177951889,410.3788598929305,431.3296118493682
300,443.57071808865,424.2966450988945,445.30318397140735
310,456.4159746304118,436.6113818461454,459.2935480801524
320,470.38661548269204,452.0158629731452,478.02952734633817
330,486.5556935224376,468.1824545756084,492.1061367851854
340,500.5896880669823,480.6546582565169,507.9743643484517
350,514.2642963472426,497.7738704050952,520.5263694440866
360,526.4545406349964,509.66577337482676,534.5708984533364
370,542.490393933695,524.2134305862772,550.8323661688923
380,554.0083903693875,539.0002688240374,567.0382753727397
390,568.2528166460015,552.3812384500106,580.2292887826371
400,583.9057514501756,565.4577850357269,595.3070453789169
410,598.9949937348722,582.6344410706583,608.9440112190972
420,611.8708754816863,596.7889265704746,625.1862039693026
430,626.8534614430157,609.8816341545113,640.667816597279
440,640.2895649999957,624.0435906771932,654.2178556448335
450,653.0663825862232,639.5734350597934,668.8384582179791
460,670.1729699339942,652.7505065111892,679.9416570223692
470,681.9180329241926,666.3952476873848,688.1043764321217
480,696.1970565919308,681.3657518782716,699.7415919822769
490,707.0483381678403,693.5804421389604,714.5582195886442
500,717.592075447562,706.2739580372872,728.7906750446584
510,732.0822230471734,721.362844901101,743.7766885326516
520,744.3367648355892,737.8815132747585,757.3528025669226
530,759.6198510265813,748.5928608174999,773.8289054516162
540,774.5957771785675,765.8726918604347,788.5039669009191
550,787.4970230059278,776.1750109122913,802.2771707653335
560,803.6126145122545,793.1021044996994,814.4415772396275
570,816.5787613652274,810.3551552975123,828.9974695905944
580,826.9707444433789,824.2906852195359,839.6518175692072
590,835.9544934586668,838.5489883400011,855.9974304829218
600,849.0603324293642,854.4306112683395,871.2246614808407
610,861.3555182141006,867.5142860355834,883.7178270538867
620,876.2438420032727,880.1242182306968,894.583494505999
630,888.3320102821488,891.5780297059015,907.5124174570294
640,905.7148291262915,904.3158739716542,921.3132610451672
650,921.3415661915457,921.5657966971391,938.06184413145
660,939.6368601787223,936.4019204803076,954.2041530349344
670,952.9332910948077,955.2427379544724,967.7310769085357
680,964.385137221756,968.5366025072792,982.0671887831531
690,981.9718236334538,983.1130109659916,999.8905118143354
700,997.8021114899022,999.5282801258428,1016.1669350705283
710,1014.8260134298863,1014.1441713989575,1033.185634935734
720,1028.9813973251985,1026.5541895454928,1048.9789568736578
730,1044.4626328792249,1040.549143207159,1067.9583001565122
740,1059.9423058334628,1059.330165027629,1079.5953006263674
750,1074.4072965480223,1074.1017662228833,1094.255152595721
760,1092.4471085982948,1090.1476163228751,1106.2024858226837
770,1109.5055038659173,1105.3851645864452,1117.4398023571698
780,1118.2709366949562,1118.6196850023493,1134.1150479813268
790,1131.9802899062834,1133.0135126268226,1147.7882758716873
800,1145.8629984713912,1149.7816528222274,1162.2055703934116
810,1158.6178260734894,1160.4673454445865,1181.451479017553
820,1169.4391445323292,1176.0026877408468,1191.0197590918503
830,1177.6532913595192,1184.8328890347962,1205.2899620333667
840,1189.2976857482852,1202.4236933172187,1219.7622695320488
850,1202.359444806296,1217.8490465186774,1230.493727760787
860,1221.6013604402926,1226.2808902903457,1244.7326402595033
870,1235.1626455239227,1238.1033040712366,1259.0566030266575
880,1254.3158296143406,1251.156812732265,1267.3429084339484
890,1268.964584992492,1264.1740761032083,1278.2570371994798
900,1285.2578873974696,1277.5415666818897,1291.3235613829384
910,1301.4605838014572,1287.0194831988265,1306.1342019401156
920,1316.0674046317815,1303.4811453942445,1321.0678954884895
930,1331.06330315938,1315.4557707665463,1335.670573161253
940,1345.8382730923613,1327.2825339187746,1349.4368857115821
950,1357.8418771555612,1338.5683811391782,1363.772207284738
960,1365.851898466928,1347.8787232603877,1384.294901609997
970,1383.627275232755,1365.6973927417405,1397.9848628767918
980,1397.7859604232972,1387.12120301403,1410.5083958718708
990,1405.7050636498934,1398.3081161823375,1427.2658711031045
1e3,1425.2785182233574,1404.5590217757222,1444.3093988505916
1010,1437.4106751461034,1416.3239937118904,1459.1128992299566
1020,1451.2418616760854,1432.6929246546588,1477.3942656644483
1030,1462.7972255313182,1444.7615574099166,1495.2655396685946
1040,1477.6149759726661,1454.5828537663333,1510.2649223538426
1050,1490.4785003342388,1471.182030156831,1527.8091689266312
1060,1504.511443221667,1482.7046704835138,1543.4998079285176
1070,1520.6316058342134,1494.6601032202132,1558.0708479820937
1080,1537.794665524134,1506.2207819883292,1576.727935882087
1090,1554.9778547696692,1518.4247939005054,1593.2859713094865
1100,1564.8616828328204,1534.3919053777545,1610.0361117123616
1110,1581.2556656688753,1542.215377738049,1628.5288034135604
1120,1600.2415188581756,1561.1335164576064,1652.4279349108858
1130,1619.8065002009494,1575.4353095478687,1668.993735143671
1140,1636.5204317246805,1584.6988557558611,1680.81014831361
1150,1651.420300578164,1592.7433749245727,1693.3788020755724
1160,1669.409496195151,1608.6107609891872,1706.0441333466479
1170,1682.4020411943436,1623.6637474239722,1716.091596941407
1180,1696.5662626391252,1635.2100359478052,1732.7579750239408
1190,1709.474328660373,1646.159752294042,1745.701003037574
1200,1721.6072974775118,1664.557908471764,1757.4447474234837
1210,1740.9975512989522,1678.3827139305774,1767.5488878747403
1220,1758.373480604239,1690.1150585205457,1785.6160309315837
1230,1778.1522755105789,1707.9679694493625,1803.20566398161
1240,1794.328796729787,1725.51953232238,1824.4515748639838
1250,1806.79518730941,1743.6749409400545,1837.8753815394573
1260,1820.041339574105,1760.5495390704602,1851.6092612725772
1270,1830.0060913360082,1771.4906570071098,1868.1219500809457
1280,1849.0544978346047,1790.866388330212,1881.9221916700274
1290,1863.556537662243,1805.571521294425,1894.3723608314403
1300,1879.873596270176,1824.3495188371387,1904.4376085130714
1310,1896.497963109377,1836.274653148052,1922.1727076643122
1320,1910.225462615913,1849.191882891547,1934.5131466167054
1330,1920.6382180381604,1865.1558520479687,1952.035433195268
1340,1938.8586825298364,1875.0801997368842,1966.9161376441978
1350,1950.7137789722008,1889.0003158548202,1984.1411830093718
