0.002732996
NaN
0,0.6329902425820095,0.7015101174318565,0.5816238416687289
10,0.4447864628211149,0.22753598641872408,0.4525058094554246
20,0.2578085395818168,0.7528681602182201,0.5391784473082251
30,0.09679543577365046,0.5651055572023893,0.6418354975944751
40,0.11584488447394903,0.23481259870323656,0.687336128184199
50,0.49167334217231695,0.21149717911952415,0.9830718097910602
60,0.9865033499827933,0.4562781635706099,0.21953276693258927
70,0.8970466454944106,0.5188765061167446,0.2770105906164273
80,0.9044346716455869,0.8853207765577451,0.9562790067289839
90,0.32425127527118125,0.47322379466910447,0.12722285209123552
100,0.0885652469230025,0.9050519566734723,0.3799147304691277
110,0.4437148682414165,0.32334373509628467,0.003650064552783716
120,0.4385904261198865,0.4058412071544997,0.7501609007628569
130,0.07422576134778303,0.4440763250143709,0.27195177618929534
140,0.6597406209563625,0.9985041981967191,0.6965264388368415
150,0.13146317038591881,0.9684502722763157,0.6256742799510937
160,0.9799973167711427,0.21617862297489587,0.39885423220101646
170,0.5742657800877371,0.8011682481897979,0.9228894334360476
180,0.9695164202990822,0.24558553973437824,0.6020224319697542
190,0.20873534860325438,0.1339492834798217,0.6122602004062945
200,0.4042855997566388,0.7977209484302807,0.6373672434853355
210,0.5981504828803728,0.26542340469445747,0.6762816938017899
220,0.6803474885541714,0.6304250748238096,0.9731621835710453
230,0.3007931047466752,0.6916795427429687,0.7682258230792773
240,0.19322495333216816,0.8330401405901007,0.26819249741397155
250,0.3471461013527597,0.9525858483316032,0.4067845825158345
260,0.567968979876736,0.784039162324556,0.8402621436775768
270,0.9225144434117336,0.15272260714855723,0.4605399148766842
280,0.8246785137472854,0.27967304291122064,0.6858735498417656
290,0.8202057798799032,0.2802557291843435,0.7900651809631969
300,0.8374227816188826,0.6560010623932568,0.34946155495170816
310,0.13327548877090178,0.6252428384184128,0.18866833317589005
320,0.9317403893711229,0.5060515104014782,0.968679207293687
330,0.4075830970701242,0.43205856625453976,0.5518191550935523
340,0.8957276225589486,0.4826662532759751,0.3163440550506549
350,0.8777356552346287,0.3563822159340795,0.08346666570573302
360,0.33948526498784415,0.3522337690099766,0.688967481299237
370,0.02803972276865685,0.7089446534147841,0.41388972461685514
380,0.8450877444751437,0.40044455552013103,0.5065750546815992
390,0.37955417714352757,0.5724076434567831,0.38957967260426263
400,0.8634500641238279,0.3253196014190902,0.0038274753955278573
410,0.10857672274244012,0.14969835805376208,0.5026517459474675
420,0.4656681365291704,0.4079614484678016,0.05235285509047327
430,0.7810821990884158,0.9546099979971547,0.02567535739790272
440,0.3807318868712257,0.5932695475664225,0.48341448533741005
450,0.8773141924617633,0.7733123778253581,0.8830145712188395
460,0.3026697318594611,0.17053813431672293,0.0033469078040713196
470,0.500783998706289,0.027838072914127654,0.7084321647199792
480,0.144157599854992,0.10701433166508778,0.3260835126210162
