60.601644101
0.9924005037826987
0,0,0,0
10,19.661936414486597,19.510132332870636,19.388732196164607
20,38.93430129128182,39.080437598080856,38.71913922697819
30,58.02318945925772,58.879610288439316,57.76189668855103
40,77.80391562604622,78.35899780875623,75.86639674773076
50,97.45956709892259,96.85145744748496,94.09229494223753
60,115.6309129428284,116.8122917331952,112.00049233601703
70,134.8373036905543,137.44113012856764,130.31729072669668
80,154.90288944715627,158.8095979831889,148.66891683698267
90,176.6095393107126,180.57012020550906,167.36716566938549
100,196.20811952702715,200.57233748515316,184.5919265897107
110,214.11295682008577,218.85314598599714,199.84249821316345
120,232.06845150282578,239.10480011844774,216.9870065276965
130,252.39201702709616,257.80437034614005,234.76445104168653
140,271.22313516990056,277.60138304667987,251.45943348968243
150,290.9603217150697,297.97206863179855,267.10665104026737
160,312.1160724647949,320.15873575224214,283.8552450637255
170,332.2472048333578,338.9271499991393,302.84892463893283
180,352.199862840154,359.8991492144176,319.82636485315584
190,372.82087680080565,379.8797962875146,337.04022770945215
200,392.78505001540276,399.7428398576426,351.9625852387653
210,411.9112449609893,413.554031010397,368.27587521768214
220,433.8849313524316,434.7187820287609,384.72724927051024
230,456.0203969981879,453.0207811150416,400.9466497433001
240,477.91344995442284,474.47148313912226,416.78233064018826
250,493.4008372820624,495.1278294495658,434.1416421724122
260,512.6809552552356,514.5121738502137,451.6521567837157
270,533.417359181498,536.2602433779447,467.84624172252745
280,553.4802084486508,552.8270913799283,486.2829430107708
290,576.6753666765879,572.3304213732248,501.5093219089427
300,595.113673444665,593.2542794887809,516.8844554596172
310,615.1371886502673,613.1896499821248,530.8098623201334
320,633.2289872035316,629.0698002678315,546.0278569047296
330,651.9733535851225,648.1865490349729,561.6148944055133
340,670.8150497724932,670.1718558063849,576.6811287030213
350,688.3755566352501,689.3229315267911,592.563600728808
360,706.831836599934,709.6625277475151,608.4352070498284
370,727.3169994038661,734.6985257067552,624.6033973125914
380,745.334622814034,754.7037856336485,641.1413741880601
390,766.556908666413,772.0791012305888,657.7577677633218
400,785.9384278173293,795.1134628866687,671.5586729202081
410,806.6669353946561,816.508829764215,685.5079164117366
420,828.5765444612183,838.657264878112,700.1731307456599
430,851.54591868681,857.0098596955296,717.265858231495
440,864.4032615832256,877.2507817065449,734.9103688294415
450,883.6215432175763,895.1880145823205,751.188592583818
460,898.377214964004,917.0259795245606,765.3812221048154
470,922.8580105244365,938.0679257821664,775.545961182571
480,939.9351359094245,956.9521292951748,789.138434439509
490,956.124672433369,975.8405148571347,802.2986958547319
500,976.9201463584868,992.6387779175559,825.1508527519637
510,1001.1457440857253,1015.9764680153901,837.5789509409595
520,1026.0020293330883,1034.904907662682,854.6746986603664
530,1043.0353425957828,1054.5504973418738,868.8356580857558
540,1065.029181804383,1072.8560029241817,886.641794704459
550,1088.545550382061,1098.3260102909537,902.3559415163338
560,1105.8763765671545,1122.1500988651385,919.8233483663931
570,1128.1310323616,1144.5607624942666,934.8955299984291
580,1145.5108670267452,1168.6897613224492,952.9455732436452
590,1169.3666023848518,1191.0619964428731,963.2155676844452
600,1189.658358310019,1209.4780076443137,974.8458795135522
610,1205.7005589886455,1231.8983418826415,991.095587119119
620,1223.5672994188703,1252.652658938554,1009.7585526058907
630,1240.7177275377217,1268.2182178090402,1023.352464657915
640,1263.4735825720868,1291.1307579987433,1034.3743902304168
650,1279.389902167991,1311.328642988064,1049.4401945807986
660,1296.873227147148,1331.4487684470985,1063.865719448686
670,1323.3977995528703,1348.7960144649915,1078.9298260000073
680,1340.3271597052124,1370.3519950645639,1090.4298511829038
690,1361.9760344793751,1393.6720197660584,1106.570771604621
700,1380.041083524687,1409.1399888007722,1115.9713837144814
710,1404.211441287673,1430.86818523741,1128.4539966125553
720,1421.1837231262298,1444.5251680087704,1146.9206793457697
730,1449.4031529267832,1459.3264789176587,1158.3545123494596
740,1474.4918285407268,1483.1576303853792,1173.5290785075356
750,1495.1462827966893,1500.5302525980521,1180.1379520283913
760,1515.9642149904575,1523.4358907917456,1188.267845995174
770,1530.6803320477884,1541.8864093973427,1198.894397910535
780,1551.4670911093858,1559.0290344534767,1212.9764110717604
790,1569.577304842923,1581.0820670706303,1232.057651032448
800,1587.021117345518,1595.9273338764147,1244.0334502896474
810,1603.169432394218,1615.5373673406057,1263.9764423585448
820,1622.0254321963978,1636.2886408775323,1280.8060907004901
830,1641.2984666142863,1657.6558426343852,1296.3571483049318
840,1658.0624933197842,1673.8177473101327,1310.891484442693
850,1677.3456366676678,1695.6155805441656,1323.5188364539965
860,1691.270148999783,1714.512028031931,1330.308460589674
870,1716.1202043703738,1730.977527524075,1344.3179671382006
880,1737.799190835455,1744.188232287334,1356.444578436027
890,1754.8388850645958,1765.9107825276014,1367.4925440609886
900,1773.7756936365931,1787.1440204330668,1378.8873085064417
910,1796.8378640532908,1801.2131057912418,1390.8449902005932
920,1814.9025972210839,1817.9999805662324,1406.9143996450728
930,1837.9235149369388,1838.1936998488593,1419.578323990205
940,1854.4098053242835,1855.7978537043057,1440.9420191202807
950,1873.7306691447045,1879.3098092029995,1452.5260511863355
960,1889.3318921585187,1891.0538722640715,1468.8715980792997
970,1910.6793455793395,1914.8289258556142,1483.6519882705265
980,1928.471005503999,1938.4686795345422,1492.2519708915775
990,1946.1655348104903,1959.8442339207015,1501.9249037711663
1e3,1961.8398707232107,1976.4535472934422,1515.736764533333
1010,1988.9774361815576,1987.597333599826,1526.347457435499
1020,2003.4270637199975,2007.3757734659005,1542.2379851915325
1030,2026.8040946186532,2030.7594076912344,1553.784717911521
1040,2048.8044484948914,2052.6192719887586,1558.95227418304
1050,2071.8989825798003,2071.73150425826,1578.359809346077
1060,2096.7688197354173,2090.161485429119,1585.3039651408717
1070,2113.219048894539,2106.6912661731412,1598.5393789380655
1080,2132.6826417411944,2127.1718253884524,1613.8346274298563
1090,2151.9187373729073,2148.901027697393,1627.7851391997929
1100,2173.8277774476123,2165.9241476891643,1639.0062678491258
1110,2196.8639330260457,2189.826636760155,1654.0365655496157
1120,2215.9858593726603,2206.0032376375693,1668.575747321526
1130,2238.6142858458174,2224.046404122447,1681.0907332447737
1140,2258.624804190461,2237.4457538535694,1695.2012308245176
1150,2279.291674262061,2257.9193604865445,1709.4124034171675
1160,2294.2631834598096,2276.662299488105,1716.9583277621402
1170,2309.612381002564,2294.592278445838,1729.39629329703
1180,2331.3200539025684,2314.0995579920072,1743.0308215188813
1190,2346.786583398796,2333.7902194571175,1752.5527508706268
1200,2358.866328793331,2354.9836535794793,1763.4437528813169
1210,2382.2876637604495,2369.0924424195596,1779.1782334512993
1220,2403.891862617038,2392.2929400371518,1789.8010976391095
1230,2416.8115881051003,2418.57407520864,1803.1406979999688
1240,2438.156679719802,2446.2861128595982,1815.8778874415036
1250,2458.7381626338497,2466.8409279928346,1832.7810748546347
1260,2479.325010809775,2485.744150317634,1842.7875091456003
1270,2499.4871773733794,2501.8565927543355,1855.0637121319417
1280,2521.7707478764196,2518.852693980522,1866.5008573733196
1290,2535.4197032517914,2546.7784853742796,1880.1366364685073
1300,2551.6445255083095,2564.859007822017,1895.1200363925846
1310,2566.8402188121704,2592.983662744543,1907.0911285466093
1320,2591.229614521995,2608.8533179745205,1915.2057435790625
1330,2613.6761681794546,2631.243150955317,1930.0639641547896
1340,2630.893126996542,2647.6761417791777,1939.1209435774106
1350,2649.509751070616,2663.249377032651,1945.7619379248117
1360,2665.224875755501,2683.6709284564363,1960.0218225861975
1370,2686.019744510347,2705.663896362017,1972.5686467938488
1380,2697.882980773811,2720.800822904428,1980.8406209193706
