39.09811239
0.9924800284241116
0,0,0,0
10,19.854927170944325,19.84516496176352,19.278977715638067
20,40.332472863016676,39.86573616316534,39.07463340621538
30,60.317396407281805,59.863821764158935,57.88210628897182
40,80.2877094325575,81.06337984642805,76.67625431545964
50,100.12395466103087,102.01683527986303,95.56087567267603
60,120.65136370161653,122.484669608975,114.05916122063532
70,142.44339266102583,142.5098428433686,132.4561126348416
80,162.0684603046421,160.56851098488087,153.17341233625814
90,181.03603354087662,179.30287643204136,171.08535785769493
100,200.12980827269064,198.3994702010655,188.5810083197947
110,221.8098732764487,218.23310343953767,208.7951654221891
120,242.2602343761336,236.769144741356,225.5245461687938
130,261.4370094074868,258.3468676668596,244.97034985469276
140,278.5628799022446,278.94626619525997,262.77057638118856
150,299.0648406217027,299.79505788387263,281.36844177367476
160,318.10999759227974,320.1591070734954,301.21341991655913
170,337.3135949414842,339.3429166823642,319.53509214628417
180,355.83254369955745,358.66525996534943,334.1373162956826
190,374.8188991761115,378.98565555017825,353.69147132456726
200,395.08760605754725,397.748067725906,370.912819766246
210,413.87117613065703,418.039521863226,385.2513424542164
220,435.5717371774911,439.34294313641004,399.21123501989166
230,455.08421701231833,459.77147900995567,415.8254666499198
240,473.21500679927794,477.5937555244485,431.75277605592225
250,497.3583968480794,499.37725171822,446.8379685415663
260,514.8259549173033,518.1921874449416,462.6513000207199
270,531.3761791481033,539.1402586726514,483.79538028931273
280,551.1094887510363,558.4433294246857,496.6280902485174
290,572.2613054941354,578.1771214364737,514.1276051999857
300,593.0813933286073,599.7882156465176,531.2665220294723
310,612.479191642762,622.230749118881,546.6540214989438
320,631.3704659436315,640.7134629871227,563.1835295736802
330,650.8355146838486,663.6048222268739,579.5008980999219
340,665.5266893938243,687.1492983925158,595.3459549908523
350,688.3513094317246,708.8274249854318,611.709258458274
360,710.5278197844337,735.1533407719899,632.1690615771819
370,730.1512666007917,753.6300728615267,649.0306613009508
380,752.0312037739377,777.2314819966978,664.7905231950003
390,771.8778136272135,798.8757741250499,681.5347606519589
400,791.8843808798006,821.8947272621045,697.8208063517159
410,813.6151235307539,844.3165659043499,711.641341239554
420,829.1198022560407,865.781074575805,730.316502480928
430,845.2599737609788,883.8551771726275,744.8554824900673
440,861.5275519972142,904.6305892583044,757.7987580127797
450,879.2441773079878,925.172607110829,778.830234913146
460,895.8821265118744,941.9003478028711,794.3737035055816
470,912.4986859526595,968.3439314104339,811.2712741534206
480,931.2832089502789,989.939674675059,821.9783089952723
490,951.1931291434615,1009.5674202477882,834.9382329808626
500,967.9955117584914,1032.148619895235,849.9865187418869
510,988.0844228723653,1049.4651210349552,869.3846578830171
520,1003.1463236016465,1067.288200962542,884.1056629323224
530,1024.3623780494302,1078.9117344088554,897.2188129551513
540,1044.8984425282256,1099.1118435420008,912.5720169452147
550,1065.6841184975042,1114.4353435897863,924.3575134254735
560,1084.7810239012504,1139.1723830333567,935.6960384096678
570,1099.3957401719294,1157.6288371679311,948.4103195793967
580,1115.8454874338952,1177.4518852181202,960.9137814119479
590,1142.9464239681888,1193.8370098931393,973.2364047862736
600,1163.9295590330007,1211.956970571786,989.2753216379575
610,1183.51475604009,1227.1925297601265,1004.7868162705917
620,1203.5475887256575,1247.0464832917228,1022.7550312991345
630,1220.394288529365,1263.915022071624,1035.323823736788
640,1239.4930650847434,1280.168383813132,1047.6970593809176
650,1260.5152336311985,1298.7850226233502,1064.5084422370105
660,1283.849549904705,1321.1837409896254,1075.3493687431426
670,1303.9853440043805,1342.3023869682395,1091.5265229233144
680,1320.551376070455,1361.5147347353918,1107.603539935062
690,1336.9245611901993,1384.3249353250171,1125.0652838695225
700,1357.0722433881338,1398.4355589808815,1129.355099249781
710,1378.562551762353,1414.039849111847,1137.2503753098606
720,1397.5834714923851,1437.2015954303693,1150.533071412831
730,1420.7271037904286,1454.0885938664583,1163.4219986158444
740,1435.9762046822677,1474.3884727467298,1175.8997927731648
750,1456.4526768191222,1492.0573427976042,1187.9143712317343
760,1477.6492560361116,1519.4455764243771,1202.2175114306358
770,1502.3865532701793,1544.2910680935104,1220.7424431708384
780,1528.279652853826,1565.995093382849,1232.8817573396457
790,1551.3494780758244,1590.2219944283647,1249.3459315484763
800,1573.5256009395785,1606.4887062174828,1266.37228995902
810,1596.4489255366175,1630.8753252881102,1281.4267657570642
820,1615.216713759674,1646.9543205226364,1291.4033040587742
830,1636.1705055539576,1668.6023021637495,1301.3663633588271
840,1651.062827643693,1683.5013193953182,1318.7548985533244
850,1670.659587605436,1697.876784280204,1330.895464564141
860,1694.762946371613,1720.6011448702945,1346.841460974094
870,1713.9224910679754,1741.038648219255,1356.8902509966758
880,1736.6537429834314,1758.6464864288632,1361.893587172564
890,1755.773141539124,1779.5707869945522,1380.0550814996611
900,1775.7981528243615,1800.766263466021,1390.082952853041
910,1794.439047225825,1825.2040418615773,1400.4709455126933
920,1815.4637103227753,1840.5164716330416,1416.9536047022223
930,1842.4711541960187,1859.2699604278955,1430.1000534158272
940,1861.0002765229974,1876.0773095021862,1441.5704607109221
950,1877.4925810078453,1899.5469793779678,1455.25514006738
960,1900.3059588418025,1918.2213122909266,1467.3198957987884
970,1928.5104161498505,1938.6761336125169,1484.7000971584941
980,1947.4957631339341,1960.0345865990262,1495.7718117164063
990,1963.300696943412,1984.7296870112884,1513.2706059556956
1e3,1982.5962708737447,2001.3988032947482,1524.470327320061
1010,2005.548966161134,2027.7212306047961,1541.0071640280516
1020,2020.320586195305,2041.0904083891273,1549.966427623678
1030,2042.3799109888598,2059.8445261766933,1566.003379031059
1040,2067.75802538962,2089.589245313252,1574.7032144773787
1050,2089.7353951624486,2114.743260647546,1583.5980689171388
1060,2117.92894779702,2138.119136965947,1592.9027177078326
1070,2134.760040664725,2163.7167829909695,1608.7337685582092
1080,2153.135726901179,2180.8233629925676,1621.0357008098322
1090,2167.292682721125,2195.8095217715854,1637.7674681481283
1100,2185.7899178632506,2212.194769332197,1647.048632158994
1110,2211.9558824585442,2230.4478393464656,1657.4902110101377
1120,2228.01870065711,2253.669374992471,1668.670865010425
1130,2246.6175736772043,2275.919693841697,1681.350071073724
1140,2258.8504819825753,2294.0404372755715,1692.3835263717144
1150,2285.8651081211897,2314.0587993216714,1701.6645824067677
1160,2302.088109742004,2328.462104071087,1710.9927524632412
1170,2314.4760396644247,2346.063998246881,1727.9561949008405
1180,2336.208530277464,2364.814072833134,1746.2123179857124
1190,2361.0263200249387,2381.731625016259,1755.607501106922
1200,2370.276716384631,2405.5894998942786,1772.6131890465088
1210,2397.721782392854,2424.960395979533,1784.5581320917622
1220,2408.931147336777,2445.8890538882893,1792.518698990573
1230,2428.2827397555425,2470.345948148095,1797.8476395380349
1240,2455.370438012243,2497.847765220217,1806.7062432078242
1250,2477.3691320995754,2514.3902987677297,1821.6085119516626
1260,2504.1628571288543,2540.7554426349207,1835.7874706773237
1270,2522.0057606510354,2553.9372306571486,1842.2050469015387
1280,2546.593943208076,2572.865245315389,1851.7488709987172
1290,2570.222713252378,2597.031397173961,1860.1541633249383
1300,2589.293151040062,2617.3337576468116,1879.8441845498871
1310,2608.91986578762,2633.5841199771917,1897.5326076433741
1320,2621.22544324873,2654.1347735956783,1903.5510775269286
1330,2643.5191875310647,2673.384486791001,1915.2555520526737
1340,2668.8054052114753,2697.7280096933328,1924.5521772471063
1350,2690.7929720154793,2714.465048669686,1942.0399247381545
1360,2708.3527744212442,2734.0192830420806,1958.2426115431733
1370,2733.88553325829,2757.2936672290107,1970.9914952354945
1380,2750.3174555687024,2776.4556424844322,1975.5563521424756
1390,2767.8539593509986,2789.022546899382,1978.3616576892075
1400,2787.017183119296,2809.063196014305,1984.808332259796
1410,2806.4349932605974,2837.1226517255886,1995.1758588807131
1420,2823.4153040847823,2854.4202869941587,2005.9190505649444
1430,2833.264013601548,2881.0483331293412,2017.2405193972215
1440,2851.377771743638,2901.7790243348727,2035.512819435398
1450,2873.5587568945434,2914.211761365289,2044.9198871163774
1460,2891.552514119514,2936.8003638100713,2057.2702769978036
1470,2912.8332393491137,2942.820611742775,2068.894740554929
1480,2936.7528451610724,2962.689981812784,2081.6861088128608
1490,2955.7396158513266,2978.6866549838887,2095.0011811401755
1500,2974.6873420758156,3000.3805471964392,2101.1261815757416
1510,2997.9681894903147,3024.0033399125045,2114.4179003149966
1520,3025.6947948844045,3041.1254117619674,2122.7218730580094
1530,3043.6518701523746,3063.7387774167155,2132.681232723435
1540,3056.008001764345,3081.196326638911,2140.433801008178
1550,3069.5381403203273,3101.7553763284213,2149.893121841807
1560,3089.354050379479,3126.5289042883114,2155.202005086711
1570,3109.4842910606517,3152.9062423594264,2163.10018961071
1580,3126.5005366641744,3182.003103471561,2166.523295512766
1590,3150.9358578634306,3208.488336075144,2179.820693492203
1600,3176.5929868891776,3222.041755103484,2188.7043407691685
1610,3199.475291056064,3236.5267970951786,2199.243545609371
1620,3219.5213327871556,3254.2820389932167,2209.86405060994
1630,3240.872519414525,3270.4192017759856,2218.709900452773
1640,3264.4801198639684,3289.253849913183,2240.50024071939
1650,3280.7723066609988,3306.3955335778955,2256.656309811104
1660,3292.720474514462,3338.4762542785147,2274.7547751829443
1670,3325.672338958216,3357.489303669089,2281.448080736005
1680,3342.9622307180857,3378.29189135404,2297.5031301770146
1690,3359.5855371927164,3399.4657271114215,2308.166583868064
1700,3381.212081761187,3424.2732704144387,2311.547227319107
1710,3401.0002478867173,3452.894887975709,2321.774219726097
1720,3426.1695520242765,3470.0191321286457,2334.20047186317
1730,3449.8890024992256,3492.938908949618,2346.315234138591
1740,3464.1335857996596,3511.6979486528985,2355.5945558618205
1750,3484.188843258598,3538.0998764847054,2367.032188633
1760,3500.3542732203596,3559.7851700539873,2376.969608046244
1770,3522.246275485617,3582.6944414037303,2395.0316294889485
1780,3546.6329166776245,3602.5445476826726,2405.0911174049993
1790,3559.5208036032586,3626.3685248249294,2414.9277986819748
1800,3579.849405756318,3646.2974464496233,2423.058278395571
1810,3607.884069369716,3663.061044565695,2432.175568097835
1820,3637.875550166513,3671.111505349044,2442.8248002300043
1830,3656.9498556877797,3690.223958128518,2448.9565077622888
1840,3682.701587764497,3705.5763261947864,2452.3467673945665
1850,3711.765064110857,3723.446356750559,2464.995622831284
1860,3731.0169513021133,3752.1006691277385,2477.4716523183492
1870,3748.7807645206994,3762.2849898615905,2486.6384069547057
1880,3757.2035194078585,3787.4476108237573,2507.2855343746064
1890,3771.5441971209757,3806.328472665098,2522.722021141158
1900,3783.018349403368,3827.22208739584,2529.7310656226655
1910,3810.738918750191,3851.612493314214,2541.4609963955413
1920,3825.7900981410667,3858.0750291963077,2554.019702644269
1930,3838.430644846493,3875.294804796774,2561.6321209016905
1940,3856.7241703229456,3887.7579019036657,2572.192502487261
1950,3874.5084576078593,3914.237992715518,2584.85039277473
1960,3899.054325131473,3941.4381026523747,2590.424448576656
1970,3921.050512557896,3949.718082124114,2603.668664501735
1980,3941.305290880216,3973.665194006473,2618.341494000546
1990,3964.234739496254,4002.4646676808647,2625.4027635928323
2e3,3975.1995848156816,4026.2229393737703,2639.851010912575
2010,3997.1405939930232,4047.1827561728664,2648.679558994506
2020,4019.944165110413,4057.0493914493954,2657.1347169631904
2030,4047.3343574074374,4085.1329233032725,2674.783941701874
2040,4072.4254353502506,4117.96428739466,2691.4534513498793
2050,4093.592279587774,4130.550634383123,2709.6386708623127
2060,4107.580876419089,4150.885613027799,2720.4873470329976
2070,4130.685551745105,4176.747533179104,2722.5771812594367
2080,4156.738132875731,4212.443976870167,2727.7812280968724
2090,4179.243790558185,4234.01599199534,2740.453036810712
2100,4205.831106480617,4246.939539009001,2749.458572415741
2110,4223.731159191234,4275.074948111911,2756.4197032037914
2120,4242.559352724395,4294.176240746843,2773.720725551377
2130,4266.6141995425205,4316.112254701211,2788.260720269026
2140,4281.398948024507,4334.119052440104,2799.520032516249
2150,4304.830491205334,4348.443874846412,2809.8796305491355
2160,4322.4216104929055,4363.948162056516,2809.8080425448507
2170,4342.155509256356,4371.415293003896,2828.7059219469234
2180,4369.235214862378,4391.722763381575,2843.0553311140366
2190,4384.592463188767,4406.845517519737,2851.2334734198103
2200,4395.977280594669,4418.4138118720775,2859.3154743131345
2210,4414.072161657733,4448.7924938635315,2871.7283946890084
2220,4443.365581027387,4462.045804244398,2877.7168327018803
2230,4465.745423955975,4491.400523993782,2889.9972673464
2240,4478.346091143109,4516.237806081009,2900.6401394139157
2250,4488.447340316232,4532.44586490411,2913.3864716423886
2260,4504.971909113314,4549.415994092359,2931.5458170573147
2270,4523.724597748197,4572.7244386469665,2943.9374474886386
2280,4536.608683195516,4584.531800269316,2953.081645402192
2290,4556.112487740253,4597.894168035657,2960.2429596522456
2300,4588.253833421483,4607.103926148043,2961.120363697182
2310,4614.2144699578585,4619.6898643329605,2967.391827346035
2320,4629.196932634792,4643.7148160478855,2982.8898171653814
2330,4644.860327006108,4665.397427826711,2989.040319520572
2340,4651.746389142997,4678.565165974613,2997.337648837223
2350,4670.690702349131,4702.869033045697,3006.6203156030992
2360,4692.749349744846,4728.374196800673,3014.3774245900354
2370,4714.182911746691,4760.850756948734,3024.8932691600535
2380,4734.92759214355,4783.41894561137,3034.1489714527806
2390,4745.006668901467,4808.563607679376,3048.6807196532536
2400,4765.509779689526,4823.121811711477,3048.7212061105856
2410,4779.481998146998,4847.166273054377,3065.8098163196037
2420,4806.614784872298,4866.559455983027,3081.042008831315
2430,4829.772748130046,4893.054222172293,3082.16204796102
2440,4845.018067279918,4909.150080760854,3085.4857746670737
2450,4859.149672459955,4934.302398933743,3095.077702240222
2460,4877.407673199185,4948.3546250412355,3101.4294897679733
2470,4892.266497932236,4958.133931180221,3112.8821804978215
2480,4916.40654102938,4978.470290861902,3118.2986599520254
2490,4927.958992656067,5013.272211166858,3130.2727839733443
2500,4948.215740634747,5027.715037738341,3129.693688041396
2510,4968.576525400931,5054.73311365577,3147.929636991642
2520,4977.079160646735,5074.687788246184,3158.1004634713295
2530,5001.020460125168,5088.817849642955,3174.9950053664816
2540,5021.3668924816,5103.481632833128,3189.424661765795
2550,5037.7841627716125,5117.615725075245,3196.402158908347
2560,5049.807511372417,5133.1238356860495,3209.34586674354
2570,5068.479659635039,5156.675348119892,3220.737372209777
2580,5088.848155807632,5178.714545447686,3221.1958841728433
2590,5106.869603275105,5203.08159591208,3223.2155763307806
2600,5129.83118272146,5226.310542010227,3236.395696345899
2610,5154.231823428721,5243.36708299765,3240.9026178293157
2620,5166.767830047359,5261.038306301041,3252.970085984133
2630,5176.580833327281,5283.435474429725,3258.1200322419836
