40.25865586
0.9924905348025501
0,0,0,0
10,19.938744193946906,19.272541709032772,19.948100269331583
20,40.23312109672704,37.98010169294459,39.67936796312869
30,60.803820118597606,57.68875993005561,58.28877626845409
40,80.71658521034874,77.53465032139913,77.40788633889241
50,100.23990580617483,97.84933832460382,96.63995271062117
60,121.88506541078748,118.23210028431927,114.58720063806227
70,141.80705106833008,137.34782109548988,133.775905343778
80,161.8314794019489,158.34444849012905,151.34313680811107
90,181.4407056231519,178.84321304841941,167.29279944530617
100,199.45635382943198,197.74391135589968,185.988124338451
110,220.17984584789752,220.83047748249842,203.69172836957688
120,240.45969468489565,240.35786647846615,219.31783830198356
130,261.08701819221204,260.8680487406176,236.86338205886744
140,277.9780629044887,280.5505893552636,254.138120896949
150,299.35895536996605,302.8251691104918,270.6308107611638
160,317.36465007041625,321.3387221124912,287.0899204879941
170,336.9761990296862,340.56465977118813,305.0761252282812
180,356.74591888489584,358.65225299507534,319.84589666003563
190,375.46537277514034,378.63802550341177,338.2251082124896
200,394.355353142769,399.2807585361687,358.03234516499157
210,415.8159805610831,417.0050545807268,377.57448901591414
220,433.22715459699816,436.78290662459824,392.46197048695154
230,450.81234156124435,456.9064719808957,408.78689963284194
240,469.06114369799104,477.9751765966129,422.93030137184644
250,486.5621931487862,496.1798009532009,439.8615708622896
260,504.67077034831743,515.6467445243974,459.13490446472514
270,524.7936347556303,534.5975738267856,474.64997843996605
280,549.588642001979,552.7696952184988,489.7724291902312
290,568.624897341921,573.6659190163507,505.17662053644415
300,587.3559392064412,593.1466302268665,522.0850942457594
310,608.393434713648,609.184248511443,540.1535443952398
320,625.0712436589938,628.1187928165793,559.0617286649067
330,650.6004825737235,648.2769630310702,575.9381059869455
340,671.2471078293456,663.8240213864043,591.1830824395585
350,693.5706443003456,683.661114553374,606.7943752239278
360,709.7814167114996,703.5693453740049,620.4933202403876
370,727.7607965444386,721.8485974941406,636.3585887237238
380,745.1669051015639,739.5498012273805,652.6822922249866
390,761.9767937686722,761.8953502525424,665.417721683943
400,781.415219740235,780.4258421400591,679.433489777497
410,806.4573154543336,796.4315496170109,698.2667351150743
420,830.7062721493013,817.8579152132705,712.3281170827029
430,850.6645669080997,838.8147694840568,729.3700622471148
440,872.9012054196562,858.4435092918301,744.6947597523824
450,893.1843728059117,876.47259296158,759.7093278236694
460,910.1303601856248,899.7741394774862,771.5934563421391
470,925.4247900123202,924.6153839116672,784.0602649501473
480,947.4752005445774,942.7855813221852,799.9077306762197
490,965.6359792838135,960.8913377820144,816.8569959442239
500,982.6394974979053,980.3776344478047,836.5228734726745
510,999.6758611839343,995.4320504295933,849.9832068464799
520,1020.5933448362006,1018.5635333859773,866.9613234553374
530,1041.7150546698886,1036.9558102847504,884.942488755496
540,1060.4812849379307,1054.108886717543,899.3012373068914
550,1078.9332247398934,1074.3782694696245,910.9542721598286
560,1093.6208016488786,1095.5438299445998,927.3362291606933
570,1113.0288151310465,1114.1742929695772,935.2179247309535
580,1133.948242320913,1132.7594307255486,948.0115159252769
590,1154.5183439733303,1143.6670735932262,964.8267365655621
600,1173.896357866637,1161.6424805307809,976.7845358285582
610,1196.9702201256719,1179.7878842053824,989.6139145282124
620,1219.0703155100866,1202.281960606907,1000.7292406513026
630,1240.6988269825156,1225.5650720499343,1011.5649931290369
640,1262.3269515104362,1242.665060851669,1027.3058687306404
650,1284.6605949104194,1260.4023544982952,1041.8444982415208
660,1305.3770232679603,1274.5600230675857,1057.1968963874735
670,1332.739210839138,1295.375420143429,1065.1992274625907
680,1354.7993324083413,1310.7020134259196,1079.9782251628546
690,1369.6634106220988,1329.3221829099464,1095.9422467896795
700,1391.857399383483,1351.1781214450953,1113.5433770911745
710,1412.0009094049667,1368.6180997465317,1125.5716254921228
720,1431.211481459293,1388.5891863218467,1141.7699080310424
730,1454.0317219261754,1406.9824285961395,1150.5553020658017
740,1467.746650743823,1427.6043997211275,1164.808591608765
750,1488.0523382904394,1438.454674061687,1183.0717171495096
760,1506.9501568603746,1456.7857145779458,1190.990939759269
770,1530.7241425742725,1470.3801987561515,1209.708531007348
780,1554.2334814982014,1490.2622974319424,1224.3323452643876
790,1567.0422233319487,1512.7130542332827,1240.8731357657482
800,1584.6085783752214,1527.3119138415097,1253.3872132817376
810,1602.8201018802683,1538.9442566979908,1267.6895049757118
820,1617.8802311522181,1557.9277353953057,1281.631201495013
830,1637.5432314534448,1579.5465305401326,1293.1815548381137
840,1658.9407032537554,1600.6750063895017,1302.476141495857
850,1677.7200369161478,1617.8109881019175,1312.6723028891383
860,1700.9901107365602,1637.3430149790704,1328.618105645652
870,1720.0854416194197,1655.7409627533523,1339.0072178312575
880,1739.0509940481015,1678.3417567857734,1351.537159971751
890,1760.7888528094702,1696.9538536213665,1368.1072553785593
